Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

421337	6	1	6	124	5	0
421338	6	1	6	259	5	0
421339	6	2	6	137	5	0
421340	6	2	6	137	5	0
421341	4	1	4	1	3	0
421342	6	2	6	137	5	0
421343	4	1	4	1	3	0
421344	6	2	6	193	5	0
421345	4	1	4	1	3	0
421346	6	1	6	182	5	0
421347	6	1	6	182	5	0
421348	6	2	6	137	5	0
421349	6	2	6	133	5	0
421350	4	1	4	1	3	0
421351	4	1	4	1	3	0
421352	6	2	6	167	5	0
421353	6	2	6	110	5	0
421354	6	2	6	255	5	0
421355	6	2	6	492	5	0
421356	6	2	6	315	5	0
421357	4	1	4	1	3	0
421358	4	1	4	1	3	0
421359	4	1	4	1	3	0
421360	6	2	6	137	5	0
421361	6	2	6	137	5	0
421362	4	1	4	1	3	0
421363	6	2	6	70	5	0
421364	6	2	6	393	5	0
421365	6	2	6	83	5	0
421366	6	2	6	137	5	0
421367	5	1	5	5	4	0
421368	4	1	4	1	3	0
421369	6	2	6	137	5	0
421370	4	1	4	1	3	0
421371	4	1	4	1	3	0
421372	4	1	4	1	3	0
421373	4	1	4	1	3	0
421374	6	2	6	137	5	0
421375	4	1	4	1	3	0
421376	4	1	4	1	3	0
421377	4	1	4	1	3	0
421378	6	2	6	425	5	0
421379	6	2	6	137	5	0
421380	6	2	6	137	5	0
421381	4	1	4	1	3	0
421382	6	1	6	366	5	0
421383	6	2	6	137	5	0
421384	6	2	6	121	5	0
421385	6	2	6	146	5	0
421386	4	1	4	1	3	0
421387	4	1	4	1	3	0
421388	6	1	6	26	5	0
421389	4	1	4	1	3	0
421390	6	2	6	137	5	0
421391	6	1	6	234	5	0
421392	4	1	4	1	3	0
421393	4	1	4	1	3	0
421394	6	2	6	137	5	0
421395	4	1	4	1	3	0
421396	6	2	6	137	5	0
421397	6	2	6	137	5	0
421398	6	2	6	137	5	0
421399	6	2	6	137	5	0
421400	6	2	6	137	5	0
421401	6	2	6	137	5	0
421402	6	2	6	137	5	0
421403	6	2	6	137	5	0
421404	6	2	6	137	5	0
421405	6	2	6	137	5	0
421406	6	2	6	137	5	0
421407	6	2	6	137	5	0
421408	6	2	6	137	5	0
421409	6	2	6	137	5	0
421410	6	2	6	137	5	0
421411	6	2	6	137	5	0
421412	6	2	6	137	5	0
421413	6	2	6	137	5	0
421414	6	2	6	137	5	0
421415	6	2	6	137	5	0
421416	6	2	6	137	5	0
421417	6	2	6	137	5	0
421418	6	2	6	137	5	0
421419	6	2	6	137	5	0
421420	6	2	6	137	5	0
421421	6	2	6	137	5	0
421422	6	2	6	137	5	0
421423	6	2	6	137	5	0
421424	6	2	6	137	5	0
421425	6	2	6	137	5	0
421426	6	2	6	137	5	0
421427	6	2	6	137	5	0
421428	6	2	6	137	5	0
421429	6	2	6	137	5	0
421430	6	2	6	137	5	0
421431	6	2	6	137	5	0
421432	6	2	6	137	5	0
421433	6	2	6	137	5	0
421434	6	2	6	137	5	0
421435	6	2	6	137	5	0
421436	6	2	6	137	5	0
421437	6	2	6	137	5	0
421438	6	2	6	137	5	0
421439	6	2	6	137	5	0
421440	6	2	6	137	5	0
421441	6	2	6	137	5	0
421442	6	2	6	137	5	0
421443	6	2	6	137	5	0
421444	6	2	6	137	5	0
421445	6	2	6	137	5	0
421446	6	2	6	137	5	0
421447	6	2	6	137	5	0
421448	6	2	6	137	5	0
421449	6	2	6	137	5	0
421450	6	2	6	137	5	0
421451	6	2	6	137	5	0
421452	6	2	6	137	5	0
421453	6	2	6	137	5	0
421454	6	2	6	137	5	0
421455	6	2	6	137	5	0
421456	6	2	6	137	5	0
421457	6	2	6	137	5	0
421458	6	2	6	137	5	0
421459	6	2	6	137	5	0
421460	6	2	6	137	5	0
421461	6	2	6	137	5	0
421462	6	2	6	137	5	0
421463	6	2	6	137	5	0
421464	6	2	6	137	5	0
421465	6	2	6	137	5	0
421466	6	2	6	137	5	0
421467	6	2	6	137	5	0
421468	6	2	6	137	5	0
421469	6	2	6	137	5	0
421470	6	2	6	137	5	0
421471	6	2	6	137	5	0
421472	6	2	6	137	5	0
421473	6	2	6	137	5	0
421474	6	2	6	137	5	0
421475	6	2	6	133	5	0
421476	5	1	5	3	4	0
421477	6	2	6	137	5	0
421478	6	1	6	4	5	0
421479	6	2	6	137	5	0
421480	6	2	6	52	5	0
421481	6	1	6	78	5	0
421482	6	2	6	137	5	0
421483	6	2	6	358	5	0
421484	4	1	4	1	3	0
421485	6	2	6	202	5	0
421486	6	2	6	133	5	0
421487	6	2	6	133	5	0
421488	6	2	6	133	5	0
421489	6	2	6	137	5	0
421490	4	1	4	1	3	0
421491	6	2	6	137	5	0
421492	6	2	6	111	5	0
421493	6	2	6	197	5	0
421494	6	2	6	133	5	0
421495	6	2	6	137	5	0
421496	4	1	4	1	3	0
421497	4	1	4	1	3	0
421498	6	2	6	137	5	0
421499	4	1	4	1	3	0
421500	6	2	6	133	5	0
421501	6	2	6	109	5	0
421502	6	2	6	137	5	0
421503	6	2	6	137	5	0
421504	6	2	6	137	5	0
421505	6	2	6	200	5	0
421506	6	2	6	200	5	0
421507	6	2	6	200	5	0
421508	6	2	6	200	5	0
421509	6	2	6	133	5	0
421510	6	2	6	137	5	0
421511	6	2	6	137	5	0
421512	6	2	6	137	5	0
421513	6	2	6	137	5	0
421514	6	2	6	137	5	0
421515	6	2	6	137	5	0
421516	6	2	6	137	5	0
421517	6	2	6	137	5	0
421518	6	2	6	137	5	0
421519	6	2	6	137	5	0
421520	6	2	6	137	5	0
421521	6	2	6	137	5	0
421522	6	2	6	137	5	0
421523	6	2	6	137	5	0
421524	6	2	6	137	5	0
421525	6	2	6	137	5	0
421526	6	2	6	137	5	0
421527	6	2	6	137	5	0
421528	6	2	6	137	5	0
421529	6	2	6	137	5	0
421530	6	2	6	137	5	0
421531	6	2	6	137	5	0
421532	6	2	6	137	5	0
421533	6	2	6	137	5	0
421534	6	2	6	137	5	0
421535	4	1	4	1	3	0
421536	6	2	6	64	5	0
421537	6	2	6	133	5	0
421538	6	2	6	137	5	0
421539	6	2	6	137	5	0
421540	6	2	6	110	5	0
421541	4	1	4	1	3	0
421542	6	2	6	4	5	0
421543	4	1	4	1	3	0
421544	6	2	6	194	5	0
421545	6	2	6	194	5	0
421546	6	2	6	194	5	0
421547	6	2	6	194	5	0
421548	6	2	6	194	5	0
421549	6	2	6	194	5	0
421550	6	2	6	194	5	0
421551	6	2	6	411	5	0
421552	6	2	6	411	5	0
421553	6	2	6	411	5	0
421554	6	2	6	411	5	0
421555	6	2	6	411	5	0
421556	6	2	6	411	5	0
421557	6	2	6	411	5	0
421558	6	2	6	411	5	0
421559	6	2	6	411	5	0
421560	6	2	6	411	5	0
421561	6	2	6	411	5	0
421562	6	2	6	411	5	0
421563	6	2	6	411	5	0
421564	6	2	6	411	5	0
421565	6	2	6	133	5	0
421566	6	2	6	516	5	0
421567	6	2	6	137	5	0
421568	6	1	6	66	5	0
421569	6	2	6	137	5	0
421570	6	2	6	133	5	0
421571	6	2	6	137	5	0
421572	7	2	7	137	6	0
421573	4	1	4	1	3	0
421574	6	1	6	223	5	0
421575	6	2	6	352	5	0
421576	6	2	6	352	5	0
421577	6	2	6	352	5	0
421578	6	2	6	352	5	0
421579	6	2	6	352	5	0
421580	6	2	6	352	5	0
421581	6	2	6	352	5	0
421582	6	2	6	352	5	0
421583	6	2	6	352	5	0
421584	6	2	6	352	5	0
421585	6	2	6	352	5	0
421586	6	2	6	352	5	0
421587	6	2	6	352	5	0
421588	6	2	6	352	5	0
421589	6	2	6	352	5	0
421590	6	2	6	352	5	0
421591	6	2	6	352	5	0
421592	4	1	4	1	3	0
421593	6	2	6	133	5	0
421594	6	2	6	137	5	0
421595	6	2	6	228	5	0
421596	6	2	6	228	5	0
421597	4	1	4	1	3	0
421598	4	1	4	1	3	0
421599	4	1	4	1	3	0
421600	6	2	6	137	5	0
421601	4	1	4	1	3	0
421602	6	2	6	133	5	0
421603	4	1	4	1	3	0
421604	6	2	6	137	5	0
421605	6	1	6	196	5	0
421606	6	2	6	137	5	0
421607	6	2	6	137	5	0
421608	6	2	6	137	5	0
421609	5	1	5	4	4	0
421610	6	2	6	445	5	0
421611	6	2	6	401	5	0
421612	6	2	6	170	5	0
421613	6	1	6	60	5	0
421614	6	2	6	452	5	0
421615	6	2	6	137	5	0
421616	6	2	6	137	5	0
421617	4	1	4	1	3	0
421618	6	2	6	133	5	0
421619	6	2	6	137	5	0
421620	6	2	6	137	5	0
421621	6	2	6	137	5	0
421622	6	2	6	137	5	0
421623	6	2	6	137	5	0
421624	6	2	6	137	5	0
421625	6	1	6	88	5	0
421626	4	1	4	1	3	0
421627	6	2	6	137	5	0
421628	4	1	4	1	3	0
421629	6	2	6	133	5	0
421630	6	2	6	137	5	0
421631	6	2	6	137	5	0
421632	6	2	6	137	5	0
421633	6	2	6	137	5	0
421634	6	2	6	137	5	0
421635	4	1	4	1	3	0
421636	4	1	4	1	3	0
421637	6	2	6	118	5	0
421638	6	2	6	238	5	0
421639	4	1	4	1	3	0
421640	6	2	6	24	5	0
421641	6	2	6	137	5	0
421642	6	2	6	137	5	0
421643	6	2	6	526	5	0
421644	6	2	6	95	5	0
421645	6	2	6	137	5	0
421646	6	2	6	407	5	0
421647	6	2	6	137	5	0
421648	6	1	6	39	5	0
421649	6	2	6	137	5	0
421650	6	2	6	137	5	0
421651	6	2	6	137	5	0
421652	6	2	6	509	5	0
421653	6	1	6	91	5	0
421654	6	2	6	137	5	0
421655	4	1	4	1	3	0
421656	4	1	4	1	3	0
421657	4	1	4	1	3	0
421658	6	2	6	37	5	0
421659	6	1	6	54	5	0
421660	6	2	6	36	5	0
421661	6	1	6	172	5	0
421662	6	2	6	248	5	0
421663	6	2	6	137	5	0
421664	6	2	6	137	5	0
421665	4	1	4	1	3	0
421666	6	2	6	137	5	0
421667	7	2	7	141	5	1
421668	4	1	4	1	3	0
421669	6	2	6	99	5	0
421670	6	1	6	125	5	0
421671	6	2	6	133	5	0
421672	6	1	6	31	5	0
421673	6	2	6	4	5	0
421674	6	2	6	4	5	0
421675	6	2	6	85	5	0
421676	6	2	6	141	5	0
421677	6	2	6	516	5	0
421678	6	2	6	67	5	0
421679	6	2	6	133	5	0
421680	6	2	6	3	5	0
421681	6	2	6	454	5	0
421682	6	2	6	137	5	0
421683	4	1	4	1	3	0
421684	6	2	6	20	5	0
421685	6	2	6	341	5	0
421686	6	2	6	137	5	0
421687	4	1	4	1	3	0
421688	4	1	4	1	3	0
421689	4	1	4	1	3	0
421690	4	1	4	1	3	0
421691	6	2	6	133	5	0
421692	6	2	6	136	5	0
421693	6	2	6	367	5	0
421694	4	1	4	1	3	0
421695	6	2	6	377	5	0
421696	6	2	6	377	5	0
421697	6	2	6	377	5	0
421698	6	2	6	377	5	0
421699	6	2	6	377	5	0
421700	6	2	6	377	5	0
421701	6	2	6	377	5	0
421702	6	2	6	377	5	0
421703	6	2	6	377	5	0
421704	6	2	6	377	5	0
421705	6	2	6	377	5	0
421706	6	2	6	377	5	0
421707	6	2	6	377	5	0
421708	6	2	6	377	5	0
421709	6	2	6	377	5	0
421710	6	2	6	377	5	0
421711	6	2	6	377	5	0
421712	6	2	6	377	5	0
421713	6	2	6	377	5	0
421714	6	2	6	377	5	0
421715	6	2	6	377	5	0
421716	6	2	6	377	5	0
421717	6	2	6	137	5	0
421718	6	2	6	137	5	0
421719	4	1	4	1	3	0
421720	4	1	4	1	3	0
421721	6	2	6	133	5	0
421722	6	2	6	137	5	0
421723	6	2	6	137	5	0
421724	6	2	6	137	5	0
421725	4	1	4	1	3	0
421726	6	2	6	133	5	0
421727	6	2	6	133	5	0
421728	4	1	4	1	3	0
421729	6	2	6	146	5	0
421730	4	1	4	1	3	0
421731	6	1	6	277	5	0
421732	6	2	6	95	5	0
421733	6	2	6	92	5	0
421734	6	2	6	92	5	0
421735	6	2	6	226	5	0
421736	6	1	6	24	5	0
421737	6	2	6	137	5	0
421738	4	1	4	1	3	0
421739	4	1	4	1	3	0
421740	4	1	4	1	3	0
421741	4	1	4	1	3	0
421742	4	1	4	1	3	0
421743	6	1	6	10	5	0
421744	6	2	6	132	5	0
421745	6	2	6	27	5	0
421746	6	1	6	38	5	0
421747	6	1	6	38	5	0
421748	6	2	6	133	5	0
421749	4	1	4	1	3	0
421750	4	1	4	1	3	0
421751	7	2	7	11	6	0
421752	6	2	6	133	5	0
421753	7	2	7	244	5	1
421754	6	2	6	71	5	0
421755	6	2	6	133	5	0
421756	6	2	6	137	5	0
421757	5	1	5	1	4	0
421758	4	1	4	1	3	0
421759	4	1	4	1	3	0
421760	6	2	6	137	5	0
421761	6	2	6	137	5	0
421762	4	1	4	1	3	0
421763	6	2	6	270	5	0
421764	6	2	6	133	5	0
421765	4	1	4	1	3	0
421766	4	1	4	1	3	0
421767	6	2	6	137	5	0
421768	6	1	6	12	5	0
421769	6	2	6	133	5	0
421770	6	2	6	203	5	0
421771	6	2	6	203	5	0
421772	6	2	6	137	5	0
421773	4	1	4	1	3	0
421774	6	1	6	349	5	0
421775	6	1	6	349	5	0
421776	4	1	4	1	3	0
421777	6	2	6	137	5	0
421778	6	2	6	137	5	0
421779	6	2	6	137	5	0
421780	6	2	6	137	5	0
421781	6	1	6	222	5	0
421782	6	2	6	133	5	0
421783	4	1	4	2	3	0
421784	7	2	7	4	6	0
421785	6	1	6	54	5	0
421786	4	1	4	1	3	0
421787	6	2	6	365	5	0
421788	6	1	6	93	5	0
421789	4	1	4	1	3	0
421790	6	2	6	137	5	0
421791	6	3	6	104	4	1
421792	4	1	4	1	3	0
421793	4	1	4	1	3	0
421794	6	2	6	137	5	0
421795	6	2	6	137	5	0
421796	6	2	6	184	5	0
421797	6	2	6	210	5	0
421798	4	1	4	1	3	0
421799	6	1	6	11	5	0
421800	6	1	6	38	5	0
421801	6	2	6	137	5	0
421802	6	2	6	51	5	0
421803	6	2	6	97	5	0
421804	6	1	6	13	5	0
421805	6	1	6	12	5	0
421806	7	2	7	16	6	0
421807	4	1	4	1	3	0
421808	4	1	4	1	3	0
421809	6	2	6	137	5	0
421810	6	2	6	137	5	0
421811	6	2	6	509	5	0
421812	6	2	6	34	5	0
421813	6	2	6	137	5	0
421814	6	2	6	3	5	0
421815	4	1	4	1	3	0
421816	6	2	6	419	5	0
421817	4	1	4	1	3	0
421818	4	1	4	1	3	0
421819	4	1	4	1	3	0
421820	4	1	4	1	3	0
421821	4	1	4	1	3	0
421822	6	1	6	58	5	0
421823	6	1	6	34	5	0
421824	4	1	4	1	3	0
421825	6	2	6	207	5	0
421826	6	1	6	15	5	0
421827	6	2	6	137	5	0
421828	4	1	4	1	3	0
421829	6	1	6	82	5	0
421830	6	1	6	82	5	0
421831	6	2	6	137	5	0
421832	6	2	6	137	5	0
421833	6	2	6	137	5	0
421834	6	2	6	184	5	0
421835	7	2	7	13	6	0
421836	7	2	7	13	6	0
421837	7	2	7	505	5	1
421838	4	1	4	1	3	0
421839	4	1	4	1	3	0
421840	6	1	6	47	5	0
421841	6	1	6	27	5	0
421842	6	2	6	137	5	0
421843	4	1	4	1	3	0
421844	6	2	6	509	5	0
421845	6	2	6	137	5	0
421846	4	1	4	1	3	0
421847	6	2	6	133	5	0
421848	6	2	6	137	5	0
421849	6	2	6	137	5	0
421850	6	2	6	128	5	0
421851	6	2	6	137	5	0
421852	6	1	6	26	5	0
421853	6	1	6	26	5	0
421854	4	1	4	1	3	0
421855	6	2	6	462	5	0
421856	4	1	4	2	3	0
421857	6	2	6	342	5	0
421858	4	1	4	1	3	0
421859	4	1	4	1	3	0
421860	4	1	4	1	3	0
421861	4	1	4	1	3	0
421862	4	1	4	1	3	0
421863	4	1	4	1	3	0
421864	4	1	4	1	3	0
421865	6	1	6	81	5	0
421866	6	2	6	137	5	0
421867	6	2	6	155	5	0
421868	6	2	6	215	5	0
421869	7	2	7	11	6	0
421870	6	2	6	137	5	0
421871	6	2	6	233	5	0
421872	4	1	4	1	3	0
421873	4	1	4	1	3	0
421874	4	1	4	1	3	0
421875	4	1	4	1	3	0
421876	4	1	4	1	3	0
421877	4	1	4	1	3	0
421878	4	1	4	1	3	0
421879	4	1	4	1	3	0
421880	4	1	4	1	3	0
421881	4	1	4	1	3	0
421882	4	1	4	1	3	0
421883	4	1	4	1	3	0
421884	4	1	4	2	3	0
421885	6	1	6	37	5	0
421886	6	1	6	18	5	0
421887	6	2	6	137	5	0
421888	4	1	4	1	3	0
421889	6	2	6	133	5	0
421890	6	1	6	130	5	0
421891	4	1	4	1	3	0
421892	6	2	6	2	5	0
421893	6	2	6	336	5	0
421894	6	3	6	185	4	1
421895	6	2	6	112	5	0
421896	6	2	6	112	5	0
421897	4	1	4	1	3	0
421898	6	1	6	69	5	0
421899	6	1	6	134	5	0
421900	4	1	4	3	3	0
421901	6	2	6	137	5	0
421902	6	1	6	246	5	0
421903	6	2	6	188	5	0
421904	6	2	6	188	5	0
421905	6	2	6	188	5	0
421906	6	2	6	188	5	0
421907	6	2	6	188	5	0
421908	6	2	6	188	5	0
421909	6	2	6	188	5	0
421910	6	2	6	188	5	0
421911	6	1	6	263	5	0
421912	6	2	6	516	5	0
421913	4	1	4	1	3	0
421914	7	2	7	2	5	1
421915	4	1	4	1	3	0
421916	4	1	4	1	3	0
421917	6	1	6	74	5	0
421918	6	2	6	137	5	0
421919	6	2	6	174	5	0
421920	4	1	4	1	3	0
421921	4	1	4	1	3	0
421922	6	2	6	162	5	0
421923	6	2	6	133	5	0
421924	6	2	6	72	5	0
421925	6	2	6	215	5	0
421926	6	2	6	99	5	0
421927	6	1	6	61	5	0
421928	4	1	4	1	3	0
421929	4	1	4	1	3	0
421930	4	1	4	1	3	0
421931	4	1	4	1	3	0
421932	6	2	6	137	5	0
421933	6	2	6	137	5	0
421934	6	2	6	137	5	0
421935	6	2	6	143	5	0
421936	6	2	6	133	5	0
421937	6	2	6	84	5	0
421938	6	2	6	147	5	0
421939	6	2	6	474	5	0
421940	4	1	4	1	3	0
421941	4	1	4	1	3	0
421942	4	1	4	1	3	0
421943	4	1	4	1	3	0
421944	4	1	4	1	3	0
421945	4	1	4	1	3	0
421946	4	1	4	1	3	0
421947	4	1	4	1	3	0
421948	4	1	4	1	3	0
421949	6	1	6	51	5	0
421950	4	1	4	1	3	0
421951	6	2	6	137	5	0
421952	4	1	4	1	3	0
421953	6	1	6	27	5	0
421954	6	2	6	133	5	0
421955	6	2	6	137	5	0
421956	6	2	6	193	5	0
421957	6	2	6	68	5	0
421958	6	2	6	61	5	0
421959	6	2	6	137	5	0
421960	6	2	6	137	5	0
421961	4	1	4	1	3	0
421962	6	2	6	137	5	0
421963	4	1	4	1	3	0
421964	4	1	4	1	3	0
421965	6	2	6	186	5	0
421966	6	1	6	105	5	0
421967	4	1	4	1	3	0
421968	4	1	4	1	3	0
421969	4	1	4	1	3	0
421970	4	1	4	1	3	0
421971	4	1	4	1	3	0
421972	6	2	6	137	5	0
421973	6	2	6	137	5	0
421974	4	1	4	1	3	0
421975	6	1	6	102	5	0
421976	6	2	6	137	5	0
421977	6	2	6	456	5	0
421978	6	2	6	137	5	0
421979	4	1	4	1	3	0
421980	6	2	6	137	5	0
421981	6	2	6	133	5	0
421982	6	2	6	306	5	0
421983	6	2	6	306	5	0
421984	6	2	6	306	5	0
421985	6	2	6	137	5	0
421986	4	1	4	1	3	0
421987	4	1	4	1	3	0
421988	6	2	6	122	5	0
421989	6	2	6	137	5	0
421990	7	3	7	433	6	0
421991	6	2	6	133	5	0
421992	7	2	7	245	5	1
421993	6	1	6	19	5	0
421994	6	2	6	137	5	0
421995	6	2	6	133	5	0
421996	4	1	4	1	3	0
421997	4	1	4	1	3	0
421998	4	1	4	1	3	0
421999	4	1	4	1	3	0
422000	6	2	6	224	5	0
422001	6	2	6	137	5	0
422002	4	1	4	1	3	0
422003	6	1	6	122	5	0
422004	4	1	4	1	3	0
422005	6	1	6	17	5	0
422006	4	1	4	1	3	0
422007	4	1	4	1	3	0
422008	6	2	6	133	5	0
422009	4	1	4	1	3	0
422010	6	2	6	137	5	0
422011	6	2	6	2	5	0
422012	6	1	6	80	5	0
422013	6	1	6	80	5	0
422014	6	2	6	137	5	0
422015	6	2	6	98	5	0
422016	6	1	6	107	5	0
422017	6	1	6	44	5	0
422018	6	2	6	188	5	0
422019	4	1	4	1	3	0
422020	6	2	6	137	5	0
422021	4	1	4	1	3	0
422022	4	1	4	1	3	0
422023	7	2	7	254	5	1
422024	6	2	6	105	5	0
422025	6	2	6	137	5	0
422026	4	1	4	1	3	0
422027	6	2	6	192	5	0
422028	6	2	6	198	5	0
422029	6	1	6	294	5	0
422030	6	1	6	294	5	0
422031	6	1	6	294	5	0
422032	7	2	7	527	5	1
422033	6	1	6	113	5	0
422034	4	1	4	1	3	0
422035	4	1	4	1	3	0
422036	6	2	6	137	5	0
422037	4	1	4	1	3	0
422038	6	2	6	137	5	0
422039	6	2	6	133	5	0
422040	6	2	6	71	5	0
422041	6	2	6	71	5	0
422042	6	2	6	137	5	0
422043	6	2	6	137	5	0
422044	6	1	6	5	5	0
422045	6	1	6	5	5	0
422046	6	2	6	163	5	0
422047	6	2	6	446	5	0
422048	6	1	6	44	5	0
422049	6	2	6	133	5	0
422050	6	2	6	137	5	0
422051	6	2	6	116	5	0
422052	4	1	4	1	3	0
422053	6	2	6	131	5	0
422054	4	1	4	1	3	0
422055	4	1	4	1	3	0
422056	6	2	6	137	5	0
422057	4	1	4	1	3	0
422058	6	2	6	137	5	0
422059	6	2	6	137	5	0
422060	6	2	6	137	5	0
422061	4	1	4	1	3	0
422062	6	2	6	80	5	0
422063	6	2	6	137	5	0
422064	6	1	6	92	5	0
422065	4	1	4	1	3	0
422066	6	2	6	137	5	0
422067	4	1	4	1	3	0
422068	6	2	6	133	5	0
422069	6	1	6	42	5	0
422070	4	1	4	1	3	0
422071	6	2	6	137	5	0
422072	6	1	6	92	5	0
422073	6	1	6	92	5	0
422074	6	1	6	92	5	0
422075	4	1	4	1	3	0
422076	4	1	4	1	3	0
422077	4	1	4	1	3	0
422078	6	1	6	101	5	0
422079	6	2	6	137	5	0
422080	6	2	6	133	5	0
422081	6	2	6	137	5	0
422082	6	2	6	330	5	0
422083	6	2	6	212	5	0
422084	4	1	4	1	3	0
422085	4	1	4	1	3	0
422086	4	1	4	1	3	0
422087	4	1	4	1	3	0
422088	4	1	4	1	3	0
422089	4	1	4	1	3	0
422090	4	1	4	1	3	0
422091	4	1	4	1	3	0
422092	4	1	4	1	3	0
422093	4	1	4	1	3	0
422094	4	1	4	1	3	0
422095	4	1	4	1	3	0
422096	4	1	4	1	3	0
422097	4	1	4	1	3	0
422098	4	1	4	1	3	0
422099	4	1	4	1	3	0
422100	4	1	4	1	3	0
422101	4	1	4	1	3	0
422102	4	1	4	1	3	0
422103	4	1	4	1	3	0
422104	4	1	4	1	3	0
422105	4	1	4	1	3	0
422106	4	1	4	1	3	0
422107	4	1	4	1	3	0
422108	4	1	4	1	3	0
422109	4	1	4	1	3	0
422110	4	1	4	1	3	0
422111	4	1	4	1	3	0
422112	4	1	4	1	3	0
422113	4	1	4	1	3	0
422114	4	1	4	1	3	0
422115	4	1	4	1	3	0
422116	4	1	4	1	3	0
422117	4	1	4	1	3	0
422118	4	1	4	1	3	0
422119	4	1	4	1	3	0
422120	4	1	4	1	3	0
422121	4	1	4	1	3	0
422122	4	1	4	1	3	0
422123	4	1	4	1	3	0
422124	4	1	4	1	3	0
422125	4	1	4	1	3	0
422126	4	1	4	1	3	0
422127	4	1	4	1	3	0
422128	4	1	4	1	3	0
422129	4	1	4	1	3	0
422130	4	1	4	1	3	0
422131	4	1	4	1	3	0
422132	4	1	4	1	3	0
422133	4	1	4	1	3	0
422134	4	1	4	1	3	0
422135	4	1	4	1	3	0
422136	4	1	4	1	3	0
422137	4	1	4	1	3	0
422138	4	1	4	1	3	0
422139	4	1	4	1	3	0
422140	4	1	4	1	3	0
422141	4	1	4	1	3	0
422142	4	1	4	1	3	0
422143	4	1	4	1	3	0
422144	4	1	4	1	3	0
422145	4	1	4	1	3	0
422146	4	1	4	1	3	0
422147	4	1	4	1	3	0
422148	4	1	4	1	3	0
422149	4	1	4	1	3	0
422150	4	1	4	1	3	0
422151	4	1	4	1	3	0
422152	4	1	4	1	3	0
422153	4	1	4	1	3	0
422154	4	1	4	1	3	0
422155	4	1	4	1	3	0
422156	4	1	4	1	3	0
422157	4	1	4	1	3	0
422158	4	1	4	1	3	0
422159	4	1	4	1	3	0
422160	4	1	4	1	3	0
422161	4	1	4	1	3	0
422162	4	1	4	1	3	0
422163	4	1	4	1	3	0
422164	4	1	4	1	3	0
422165	4	1	4	1	3	0
422166	4	1	4	1	3	0
422167	4	1	4	1	3	0
422168	4	1	4	1	3	0
422169	4	1	4	1	3	0
422170	4	1	4	1	3	0
422171	4	1	4	1	3	0
422172	4	1	4	1	3	0
422173	6	2	6	119	5	0
422174	6	2	6	61	5	0
422175	6	2	6	137	5	0
422176	6	2	6	137	5	0
422177	6	2	6	137	5	0
422178	6	2	6	212	5	0
422179	7	2	7	12	6	0
422180	6	2	6	352	5	0
422181	4	1	4	1	3	0
422182	4	1	4	1	3	0
422183	6	2	6	318	5	0
422184	6	2	6	199	5	0
422185	6	2	6	137	5	0
422186	4	1	4	1	3	0
422187	5	1	5	2	4	0
422188	6	2	6	192	5	0
422189	6	2	6	285	5	0
422190	6	2	6	285	5	0
422191	6	2	6	285	5	0
422192	6	2	6	285	5	0
422193	6	2	6	285	5	0
422194	6	2	6	285	5	0
422195	6	2	6	285	5	0
422196	6	2	6	285	5	0
422197	6	2	6	285	5	0
422198	6	2	6	285	5	0
422199	6	2	6	285	5	0
422200	6	2	6	285	5	0
422201	6	2	6	285	5	0
422202	6	2	6	285	5	0
422203	6	2	6	137	5	0
422204	4	1	4	1	3	0
422205	6	1	6	100	5	0
422206	6	2	6	137	5	0
422207	6	1	6	67	5	0
422208	6	2	6	303	5	0
422209	6	2	6	137	5	0
422210	6	2	6	137	5	0
422211	4	1	4	1	3	0
422212	4	1	4	1	3	0
422213	4	1	4	1	3	0
422214	4	1	4	1	3	0
422215	6	2	6	203	5	0
422216	6	2	6	203	5	0
422217	6	2	6	203	5	0
422218	6	2	6	203	5	0
422219	6	2	6	203	5	0
422220	6	2	6	203	5	0
422221	6	2	6	203	5	0
422222	6	2	6	203	5	0
422223	6	2	6	203	5	0
422224	6	2	6	203	5	0
422225	6	2	6	203	5	0
422226	6	2	6	203	5	0
422227	6	2	6	203	5	0
422228	6	2	6	203	5	0
422229	6	2	6	203	5	0
422230	6	2	6	203	5	0
422231	6	2	6	203	5	0
422232	6	2	6	203	5	0
422233	6	2	6	203	5	0
422234	6	2	6	203	5	0
422235	6	2	6	203	5	0
422236	6	2	6	203	5	0
422237	6	2	6	203	5	0
422238	6	2	6	203	5	0
422239	6	2	6	203	5	0
422240	6	2	6	203	5	0
422241	6	2	6	203	5	0
422242	6	2	6	203	5	0
422243	6	2	6	203	5	0
422244	6	2	6	203	5	0
422245	6	2	6	203	5	0
422246	6	2	6	203	5	0
422247	6	2	6	203	5	0
422248	6	2	6	203	5	0
422249	6	2	6	203	5	0
422250	6	2	6	203	5	0
422251	6	1	6	69	5	0
422252	6	1	6	2	5	0
422253	6	2	6	137	5	0
422254	6	1	6	47	5	0
422255	6	2	6	137	5	0
422256	4	1	4	1	3	0
422257	6	1	6	16	5	0
422258	4	1	4	1	3	0
422259	4	1	4	1	3	0
422260	4	1	4	1	3	0
422261	4	1	4	1	3	0
422262	4	1	4	1	3	0
422263	4	1	4	1	3	0
422264	6	2	6	379	5	0
