Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

504045	4	1	4	2	3	0
504046	4	1	4	2	3	0
504047	4	1	4	2	3	0
504048	4	1	4	2	3	0
504049	4	1	4	2	3	0
504050	4	1	4	2	3	0
504051	4	1	4	2	3	0
504052	4	1	4	2	3	0
504053	4	1	4	2	3	0
504054	4	1	4	2	3	0
504055	4	1	4	2	3	0
504056	4	1	4	2	3	0
504057	4	1	4	2	3	0
504058	4	1	4	2	3	0
504059	4	1	4	2	3	0
504060	7	3	7	180	6	0
504061	4	2	4	9	3	0
504062	7	3	7	85	6	0
504063	6	3	6	36	5	0
504064	6	3	6	12	5	0
504065	7	2	7	28	6	0
504066	4	2	4	66	3	0
504067	7	2	7	71	6	0
504068	4	1	4	1	3	0
504069	6	1	6	2	5	0
504070	6	2	6	36	5	0
504071	5	2	5	20	4	0
504072	5	2	5	20	4	0
504073	5	2	5	20	4	0
504074	5	2	5	20	4	0
504075	5	2	5	20	4	0
504076	5	2	5	20	4	0
504077	5	2	5	20	4	0
504078	5	2	5	20	4	0
504079	7	3	7	14	6	0
504080	5	2	5	36	4	0
504081	7	3	7	159	6	0
504082	7	3	7	159	6	0
504083	7	3	7	159	6	0
504084	7	3	7	159	6	0
504085	7	3	7	159	6	0
504086	7	3	7	159	6	0
504087	7	3	7	159	6	0
504088	7	3	7	159	6	0
504089	7	3	7	159	6	0
504090	7	3	7	159	6	0
504091	7	3	7	159	6	0
504092	7	3	7	159	6	0
504093	7	3	7	159	6	0
504094	7	3	7	159	6	0
504095	7	3	7	159	6	0
504096	7	3	7	159	6	0
504097	7	3	7	159	6	0
504098	7	3	7	159	6	0
504099	7	3	7	159	6	0
504100	7	3	7	159	6	0
504101	7	3	7	159	6	0
504102	7	3	7	159	6	0
504103	7	3	7	159	6	0
504104	7	3	7	159	6	0
504105	7	3	7	159	6	0
504106	7	3	7	159	6	0
504107	7	3	7	159	6	0
504108	7	3	7	159	6	0
504109	7	3	7	159	6	0
504110	7	3	7	159	6	0
504111	7	3	7	159	6	0
504112	7	3	7	159	6	0
504113	7	3	7	159	6	0
504114	7	3	7	159	6	0
504115	7	3	7	159	6	0
504116	7	3	7	159	6	0
504117	7	3	7	159	6	0
504118	7	3	7	159	6	0
504119	7	3	7	159	6	0
504120	7	3	7	159	6	0
504121	7	3	7	159	6	0
504122	7	3	7	159	6	0
504123	7	3	7	159	6	0
504124	7	3	7	159	6	0
504125	7	3	7	159	6	0
504126	7	3	7	159	6	0
504127	7	3	7	159	6	0
504128	7	3	7	159	6	0
504129	7	3	7	159	6	0
504130	7	3	7	159	6	0
504131	7	3	7	159	6	0
504132	7	3	7	159	6	0
504133	7	3	7	159	6	0
504134	7	3	7	159	6	0
504135	7	3	7	159	6	0
504136	4	1	4	8	3	0
504137	4	1	4	8	3	0
504138	7	2	7	31	6	0
504139	6	2	6	11	5	0
504140	6	2	6	36	5	0
504141	7	3	7	12	6	0
504142	7	2	7	6	6	0
504143	7	2	7	6	6	0
504144	7	3	7	22	6	0
504145	4	1	4	10	3	0
504146	5	2	5	14	4	0
504147	5	2	5	15	4	0
504148	7	3	7	66	6	0
504149	4	1	4	7	3	0
504150	6	1	6	21	5	0
504151	6	2	6	19	5	0
504152	6	2	6	19	5	0
504153	4	2	4	11	3	0
504154	5	1	5	6	4	0
504155	7	4	7	94	6	0
504156	7	3	7	24	6	0
504157	7	3	7	24	6	0
504158	7	3	7	24	6	0
504159	6	2	6	20	5	0
504160	4	2	4	4	3	0
504161	6	3	6	39	5	0
504162	4	2	4	39	3	0
504163	4	2	4	39	3	0
504164	7	4	7	67	6	0
504165	4	2	4	9	3	0
504166	4	2	4	34	3	0
504167	4	1	4	12	3	0
504168	6	2	6	6	5	0
504169	6	1	6	25	5	0
504170	6	1	6	16	5	0
504171	4	1	4	1	3	0
504172	6	1	6	5	5	0
504173	7	2	7	15	6	0
504174	6	2	6	45	5	0
504175	4	2	4	5	3	0
504176	5	1	5	1	4	0
504177	4	1	4	16	3	0
504178	4	1	4	3	3	0
504179	6	2	6	86	5	0
504180	4	2	4	5	3	0
504181	4	2	4	10	3	0
504182	4	2	4	5	3	0
504183	4	2	4	5	3	0
504184	4	1	4	2	3	0
504185	6	3	6	35	5	0
504186	4	1	4	1	3	0
504187	6	2	6	271	5	0
504188	6	3	6	48	5	0
504189	7	2	7	78	6	0
504190	7	2	7	32	6	0
504191	4	2	4	68	3	0
504192	7	3	7	77	6	0
504193	5	2	5	227	4	0
504194	7	3	7	34	6	0
504195	7	3	7	56	6	0
504196	5	2	5	29	4	0
504197	7	3	7	43	6	0
504198	4	1	4	1	3	0
504199	7	2	7	16	6	0
504200	6	3	6	11	5	0
504201	6	3	6	107	5	0
504202	4	2	4	14	3	0
504203	4	2	4	4	3	0
504204	4	2	4	9	3	0
504205	4	2	4	9	3	0
504206	4	2	4	9	3	0
504207	5	1	5	2	4	0
504208	5	2	5	17	4	0
504209	5	2	5	17	4	0
504210	5	2	5	17	4	0
504211	7	3	7	64	6	0
504212	4	1	4	3	3	0
504213	4	1	4	3	3	0
504214	7	2	7	34	6	0
504215	4	2	4	13	3	0
504216	4	1	4	4	3	0
504217	7	3	7	170	6	0
504218	7	3	7	8	6	0
504219	7	3	7	8	6	0
504220	7	3	7	8	6	0
504221	4	2	4	12	3	0
504222	5	2	5	13	4	0
504223	7	3	7	13	6	0
504224	4	2	4	5	3	0
504225	4	2	4	5	3	0
504226	4	2	4	28	3	0
504227	6	2	6	11	5	0
504228	7	3	7	8	6	0
504229	7	3	7	39	6	0
504230	7	3	7	28	6	0
504231	4	1	4	16	3	0
504232	4	2	4	169	3	0
504233	4	1	4	6	3	0
504234	6	2	6	242	5	0
504235	5	1	5	1	4	0
504236	7	3	7	86	6	0
504237	7	3	7	86	6	0
504238	7	3	7	86	6	0
504239	7	3	7	86	6	0
504240	7	3	7	86	6	0
504241	7	3	7	86	6	0
504242	4	2	4	64	3	0
504243	4	1	4	10	3	0
504244	4	1	4	1	3	0
504245	7	2	7	48	6	0
504246	7	2	7	44	6	0
504247	7	2	7	4	6	0
504248	6	3	6	66	5	0
504249	4	2	4	8	3	0
504250	4	2	4	4	3	0
504251	7	3	7	50	6	0
504252	7	2	7	23	6	0
504253	7	2	7	23	6	0
504254	5	2	5	19	4	0
504255	7	3	7	50	6	0
504256	7	2	7	21	6	0
504257	7	3	7	59	6	0
504258	4	1	4	15	3	0
504259	4	1	4	6	3	0
504260	5	1	5	4	4	0
504261	4	2	4	9	3	0
504262	6	3	6	12	5	0
504263	7	2	7	30	6	0
504264	4	2	4	32	3	0
504265	8	3	8	61	6	1
504266	5	2	5	24	4	0
504267	5	2	5	24	4	0
504268	7	3	7	89	6	0
504269	4	1	4	1	3	0
504270	6	2	6	36	5	0
504271	4	1	4	1	3	0
504272	4	1	4	1	3	0
504273	4	1	4	5	3	0
504274	6	1	6	18	5	0
504275	4	2	4	3	3	0
504276	4	2	4	17	3	0
504277	6	1	6	21	5	0
504278	4	1	4	2	3	0
504279	7	3	7	68	6	0
504280	7	3	7	11	6	0
504281	7	4	7	53	6	0
504282	4	1	4	1	3	0
504283	7	5	7	170	6	0
504284	4	1	4	6	3	0
504285	6	2	6	24	5	0
504286	4	2	4	48	3	0
504287	4	2	4	7	3	0
504288	4	1	4	9	3	0
504289	4	1	4	9	3	0
504290	4	1	4	9	3	0
504291	4	1	4	9	3	0
504292	4	1	4	9	3	0
504293	4	1	4	9	3	0
504294	4	1	4	9	3	0
504295	4	1	4	9	3	0
504296	4	1	4	9	3	0
504297	4	1	4	9	3	0
504298	4	2	4	28	3	0
504299	4	2	4	20	3	0
504300	7	2	7	7	6	0
504301	6	3	6	17	5	0
504302	6	2	6	5	5	0
504303	4	1	4	1	3	0
504304	4	2	4	18	3	0
504305	6	3	6	17	5	0
504306	6	3	6	17	5	0
504307	6	3	6	17	5	0
504308	6	3	6	18	5	0
504309	7	2	7	29	6	0
504310	7	3	7	8	6	0
504311	4	1	4	1	3	0
504312	4	2	4	13	3	0
504313	7	3	7	38	6	0
504314	4	1	4	1	3	0
504315	4	1	4	1	3	0
504316	4	2	4	55	3	0
504317	4	1	4	1	3	0
504318	6	3	6	35	5	0
504319	6	1	6	14	5	0
504320	4	1	4	96	3	0
504321	6	3	6	15	5	0
504322	7	3	7	33	6	0
504323	6	3	6	51	5	0
504324	6	2	6	61	5	0
504325	7	3	7	31	6	0
504326	4	2	4	32	3	0
504327	4	2	4	4	3	0
504328	4	1	4	8	3	0
504329	6	1	6	14	5	0
504330	4	1	4	9	3	0
504331	4	1	4	9	3	0
504332	4	1	4	9	3	0
504333	4	1	4	9	3	0
504334	6	2	6	5	5	0
504335	6	1	6	18	5	0
504336	6	1	6	18	5	0
504337	4	2	4	6	3	0
504338	4	1	4	6	3	0
504339	4	2	4	23	3	0
504340	7	5	7	231	6	0
504341	4	1	4	1	3	0
504342	6	3	6	51	5	0
504343	6	3	6	15	5	0
504344	4	1	4	5	3	0
504345	4	1	4	5	3	0
504346	6	2	6	43	5	0
504347	4	1	4	8	3	0
504348	4	2	4	12	3	0
504349	4	2	4	12	3	0
504350	4	2	4	12	3	0
504351	4	2	4	12	3	0
504352	4	1	4	6	3	0
504353	4	1	4	7	3	0
504354	7	3	7	43	6	0
504355	7	3	7	43	6	0
504356	7	3	7	43	6	0
504357	4	2	4	30	3	0
504358	7	2	7	15	6	0
504359	4	2	4	7	3	0
504360	4	1	4	1	3	0
504361	7	5	7	86	6	0
504362	6	3	6	7	5	0
504363	7	3	7	84	6	0
504364	6	2	6	15	5	0
504365	4	2	4	37	3	0
504366	6	3	6	36	5	0
504367	6	3	6	36	5	0
504368	6	3	6	36	5	0
504369	6	3	6	36	5	0
504370	6	3	6	36	5	0
504371	6	3	6	36	5	0
504372	6	3	6	31	5	0
504373	6	3	6	9	5	0
504374	4	2	4	52	3	0
504375	4	2	4	52	3	0
504376	4	2	4	52	3	0
504377	8	4	8	51	7	0
504378	4	1	4	1	3	0
504379	5	2	5	252	4	0
504380	4	1	4	19	3	0
504381	4	1	4	5	3	0
504382	4	1	4	12	3	0
504383	4	1	4	2	3	0
504384	4	2	4	5	3	0
504385	6	2	6	5	5	0
504386	4	2	4	35	3	0
504387	4	2	4	13	3	0
504388	7	2	7	17	6	0
504389	4	1	4	1	3	0
504390	4	1	4	31	3	0
504391	7	3	7	99	6	0
504392	4	2	4	26	3	0
504393	4	2	4	26	3	0
504394	4	2	4	26	3	0
504395	4	2	4	26	3	0
504396	4	2	4	26	3	0
504397	4	2	4	26	3	0
504398	4	2	4	26	3	0
504399	4	2	4	26	3	0
504400	4	2	4	26	3	0
504401	4	2	4	26	3	0
504402	4	2	4	26	3	0
504403	4	2	4	26	3	0
504404	4	2	4	26	3	0
504405	4	2	4	26	3	0
504406	4	2	4	26	3	0
504407	4	2	4	115	3	0
504408	4	2	4	115	3	0
504409	7	4	7	178	6	0
504410	7	4	7	178	6	0
504411	7	4	7	178	6	0
504412	7	2	7	33	6	0
504413	7	2	7	33	6	0
504414	7	3	7	61	6	0
504415	5	2	5	50	4	0
504416	6	3	6	19	5	0
504417	7	4	7	45	6	0
504418	7	3	7	86	6	0
504419	4	1	4	1	3	0
504420	7	4	7	96	6	0
504421	6	2	6	247	5	0
504422	7	3	7	60	6	0
504423	5	2	5	51	4	0
504424	4	2	4	23	3	0
504425	4	1	4	3	3	0
504426	4	2	4	27	3	0
504427	4	1	4	21	3	0
504428	7	3	7	414	6	0
504429	5	2	5	8	4	0
504430	4	2	4	12	3	0
504431	4	1	4	1	3	0
504432	6	2	6	30	5	0
504433	4	2	4	17	3	0
504434	7	3	7	13	6	0
504435	7	3	7	28	6	0
504436	7	4	7	211	6	0
504437	4	2	4	35	3	0
504438	7	2	7	4	6	0
504439	6	1	6	46	5	0
504440	4	1	4	1	3	0
504441	6	2	6	18	5	0
504442	4	1	4	2	3	0
504443	7	2	7	17	6	0
504444	4	2	4	82	3	0
504445	6	3	6	9	5	0
504446	6	3	6	21	5	0
504447	6	3	6	21	5	0
504448	6	3	6	21	5	0
504449	6	2	6	89	5	0
504450	7	4	7	115	6	0
504451	4	2	4	16	3	0
504452	4	2	4	16	3	0
504453	6	2	6	3	5	0
504454	6	2	6	3	5	0
504455	4	2	4	14	3	0
504456	4	1	4	3	3	0
504457	7	2	7	20	6	0
504458	7	2	7	29	6	0
504459	4	2	4	8	3	0
504460	4	2	4	8	3	0
504461	7	3	7	29	6	0
504462	4	1	4	1	3	0
504463	4	1	4	1	3	0
504464	7	3	7	48	6	0
504465	7	3	7	63	6	0
504466	6	2	6	12	5	0
504467	7	2	7	64	6	0
504468	7	2	7	64	6	0
504469	7	3	7	136	6	0
504470	7	4	7	41	6	0
504471	4	1	4	239	3	0
504472	7	2	7	24	6	0
504473	7	2	7	32	6	0
504474	6	3	6	20	5	0
504475	7	4	7	27	6	0
504476	4	2	4	85	3	0
504477	4	1	4	2	3	0
504478	6	2	6	28	5	0
504479	4	1	4	1	3	0
504480	4	2	4	10	3	0
504481	4	1	4	3	3	0
504482	7	3	7	34	6	0
504483	4	1	4	4	3	0
504484	6	1	6	10	5	0
504485	4	2	4	20	3	0
504486	7	3	7	39	6	0
504487	7	3	7	72	6	0
504488	4	2	4	3	3	0
504489	4	1	4	2	3	0
504490	7	3	7	350	6	0
504491	6	2	6	139	5	0
504492	7	3	7	122	6	0
504493	4	2	4	22	3	0
504494	6	3	6	48	5	0
504495	7	2	7	82	6	0
504496	7	4	7	101	6	0
504497	4	2	4	36	3	0
504498	4	2	4	36	3	0
504499	4	2	4	36	3	0
504500	4	2	4	9	3	0
504501	5	2	5	15	4	0
504502	4	2	4	24	3	0
504503	4	2	4	24	3	0
504504	4	2	4	8	3	0
504505	5	1	5	1	4	0
504506	7	3	7	15	6	0
504507	7	3	7	83	6	0
504508	4	2	4	42	3	0
504509	4	1	4	2	3	0
504510	7	3	7	48	6	0
504511	7	2	7	15	6	0
504512	4	1	4	15	3	0
504513	4	1	4	15	3	0
504514	4	1	4	1	3	0
504515	7	3	7	64	6	0
504516	7	3	7	14	6	0
504517	4	1	4	6	3	0
504518	7	3	7	10	6	0
504519	7	3	7	10	6	0
504520	7	3	7	10	6	0
504521	7	3	7	10	6	0
504522	7	3	7	47	6	0
504523	7	4	7	274	6	0
504524	4	1	4	1	3	0
504525	4	1	4	1	3	0
504526	4	1	4	1	3	0
504527	4	2	4	32	3	0
504528	6	2	6	10	5	0
504529	7	3	7	31	6	0
504530	7	3	7	13	6	0
504531	4	2	4	13	3	0
504532	7	3	7	33	6	0
504533	4	2	4	14	3	0
504534	6	3	6	15	5	0
504535	7	2	7	15	6	0
504536	7	2	7	34	6	0
504537	7	2	7	55	6	0
504538	4	1	4	1	3	0
504539	7	2	7	96	6	0
504540	4	2	4	7	3	0
504541	7	2	7	17	6	0
504542	7	3	7	10	6	0
504543	4	2	4	34	3	0
504544	6	1	6	55	5	0
504545	5	2	5	10	4	0
504546	4	1	4	2	3	0
504547	7	3	7	40	6	0
504548	7	4	7	129	6	0
504549	6	3	6	7	5	0
504550	6	2	6	77	5	0
504551	5	2	5	42	4	0
504552	5	2	5	65	4	0
504553	4	1	4	4	3	0
504554	4	2	4	4	3	0
504555	6	1	6	32	5	0
504556	4	1	4	2	3	0
504557	4	2	4	3	3	0
504558	4	1	4	1	3	0
504559	4	1	4	1	3	0
504560	4	1	4	1	3	0
504561	4	1	4	1	3	0
504562	4	1	4	1	3	0
504563	4	1	4	1	3	0
504564	7	3	7	9	6	0
504565	4	1	4	1	3	0
504566	7	4	7	119	6	0
504567	4	1	4	1	3	0
504568	7	2	7	69	6	0
504569	6	1	6	38	5	0
504570	7	2	7	13	6	0
504571	7	2	7	13	6	0
504572	7	2	7	13	6	0
504573	7	2	7	13	6	0
504574	7	2	7	10	6	0
504575	4	2	4	53	3	0
504576	4	2	4	21	3	0
504577	6	2	6	9	5	0
504578	4	1	4	1	3	0
504579	4	1	4	1	3	0
504580	7	4	7	141	6	0
504581	4	2	4	27	3	0
504582	7	3	7	23	6	0
504583	7	3	7	49	6	0
504584	4	1	4	1	3	0
504585	4	1	4	1	3	0
504586	7	3	7	70	6	0
504587	7	3	7	70	6	0
504588	7	3	7	70	6	0
504589	7	3	7	70	6	0
504590	7	3	7	109	6	0
504591	7	3	7	48	6	0
504592	7	2	7	69	6	0
504593	4	1	4	12	3	0
504594	4	1	4	2	3	0
504595	4	1	4	7	3	0
504596	4	2	4	15	3	0
504597	4	2	4	8	3	0
504598	5	2	5	17	4	0
504599	5	2	5	17	4	0
504600	7	2	7	10	6	0
504601	7	3	7	42	6	0
504602	4	1	4	7	3	0
504603	7	4	7	95	6	0
504604	6	3	6	36	5	0
504605	4	1	4	14	3	0
504606	5	2	5	23	4	0
504607	4	1	4	9	3	0
504608	7	2	7	24	6	0
504609	4	1	4	1	3	0
504610	4	2	4	17	3	0
504611	4	2	4	7	3	0
504612	6	2	6	21	5	0
504613	4	2	4	16	3	0
504614	6	2	6	5	5	0
504615	6	4	6	80	5	0
504616	4	1	4	1	3	0
504617	6	1	6	13	5	0
504618	6	1	6	13	5	0
504619	6	1	6	13	5	0
504620	6	1	6	13	5	0
504621	6	1	6	13	5	0
504622	6	1	6	13	5	0
504623	6	1	6	13	5	0
504624	6	1	6	13	5	0
504625	6	1	6	13	5	0
504626	6	1	6	13	5	0
504627	6	1	6	13	5	0
504628	6	1	6	13	5	0
504629	6	1	6	13	5	0
504630	6	1	6	13	5	0
504631	6	1	6	13	5	0
504632	6	1	6	13	5	0
504633	6	1	6	13	5	0
504634	6	1	6	13	5	0
504635	6	1	6	13	5	0
504636	6	1	6	13	5	0
504637	6	1	6	13	5	0
504638	6	1	6	13	5	0
504639	6	1	6	13	5	0
504640	6	1	6	13	5	0
504641	6	1	6	13	5	0
504642	6	1	6	13	5	0
504643	6	1	6	13	5	0
504644	6	1	6	13	5	0
504645	7	4	7	61	6	0
504646	4	1	4	1	3	0
504647	7	3	7	41	6	0
504648	7	2	7	25	6	0
504649	6	2	6	12	5	0
504650	4	1	4	3	3	0
504651	7	3	7	99	6	0
504652	5	1	5	1	4	0
504653	4	2	4	31	3	0
504654	4	2	4	31	3	0
504655	4	2	4	3	3	0
504656	7	3	7	53	6	0
504657	4	2	4	5	3	0
504658	7	2	7	15	6	0
504659	7	2	7	33	6	0
504660	4	2	4	32	3	0
504661	4	2	4	32	3	0
504662	4	2	4	32	3	0
504663	4	2	4	32	3	0
504664	7	3	7	34	6	0
504665	4	2	4	8	3	0
504666	7	4	7	161	6	0
504667	7	3	7	39	6	0
504668	6	2	6	18	5	0
504669	6	2	6	17	5	0
504670	6	1	6	60	5	0
504671	5	1	5	1	4	0
504672	7	3	7	52	6	0
504673	7	2	7	22	6	0
504674	4	2	4	68	3	0
504675	4	1	4	4	3	0
504676	7	3	7	40	6	0
504677	7	3	7	40	6	0
504678	4	1	4	1	3	0
504679	4	1	4	1	3	0
504680	4	1	4	13	3	0
504681	4	2	4	4	3	0
504682	7	5	7	107	6	0
504683	4	1	4	1	3	0
504684	6	2	6	19	5	0
504685	7	3	7	54	6	0
504686	7	2	7	45	6	0
504687	7	2	7	16	6	0
504688	7	2	7	16	6	0
504689	7	2	7	16	6	0
504690	6	3	6	25	5	0
504691	4	1	4	3	3	0
504692	4	1	4	1	3	0
504693	7	2	7	15	6	0
504694	4	1	4	28	3	0
504695	4	2	4	6	3	0
504696	4	2	4	4	3	0
504697	6	3	6	43	5	0
504698	4	1	4	10	3	0
504699	7	3	7	22	6	0
504700	6	3	6	32	5	0
504701	7	2	7	25	6	0
504702	7	4	7	93	6	0
504703	4	2	4	37	3	0
504704	6	2	6	35	5	0
504705	5	2	5	45	4	0
504706	5	2	5	45	4	0
504707	7	4	7	79	6	0
504708	4	1	4	5	3	0
504709	4	2	4	13	3	0
504710	6	2	6	43	5	0
504711	5	2	5	11	4	0
504712	7	3	7	82	6	0
504713	7	4	7	139	6	0
504714	6	2	6	22	5	0
504715	4	1	4	2	3	0
504716	4	1	4	69	3	0
504717	7	2	7	27	6	0
504718	7	3	7	42	6	0
504719	4	2	4	16	3	0
504720	4	1	4	7	3	0
504721	4	2	4	13	3	0
504722	7	4	7	89	6	0
504723	4	2	4	14	3	0
504724	4	2	4	14	3	0
504725	4	2	4	14	3	0
504726	6	2	6	17	5	0
504727	5	2	5	137	4	0
504728	4	1	4	5	3	0
504729	7	4	7	145	6	0
504730	6	2	6	10	5	0
504731	7	2	7	22	6	0
504732	7	2	7	20	6	0
504733	5	2	5	22	4	0
504734	5	2	5	4	4	0
504735	7	2	7	21	6	0
504736	4	1	4	4	3	0
504737	6	2	6	21	5	0
504738	4	1	4	2	3	0
504739	7	3	7	52	6	0
504740	7	3	7	52	6	0
504741	4	2	4	5	3	0
504742	4	2	4	5	3	0
504743	4	2	4	30	3	0
504744	7	4	7	32	6	0
504745	4	2	4	6	3	0
504746	7	4	7	280	6	0
504747	7	4	7	280	6	0
504748	7	2	7	55	6	0
504749	4	1	4	2	3	0
504750	4	1	4	5	3	0
504751	4	1	4	5	3	0
504752	7	2	7	52	6	0
504753	6	3	6	21	5	0
504754	6	2	6	28	5	0
504755	4	2	4	54	3	0
504756	4	2	4	86	3	0
504757	4	2	4	86	3	0
504758	4	2	4	86	3	0
504759	7	4	7	86	6	0
504760	7	3	7	73	6	0
504761	6	3	6	45	5	0
504762	4	2	4	3	3	0
504763	4	2	4	6	3	0
504764	4	2	4	126	3	0
504765	5	2	5	70	4	0
504766	7	2	7	28	6	0
504767	6	2	6	13	5	0
504768	4	1	4	6	3	0
504769	6	3	6	23	5	0
504770	4	2	4	15	3	0
504771	6	3	6	11	5	0
504772	6	3	6	11	5	0
504773	6	3	6	11	5	0
504774	6	3	6	11	5	0
504775	6	3	6	11	5	0
504776	6	3	6	11	5	0
504777	4	2	4	107	3	0
504778	6	2	6	22	5	0
504779	4	1	4	1	3	0
504780	4	2	4	22	3	0
504781	4	1	4	1	3	0
504782	4	2	4	108	3	0
504783	6	1	6	12	5	0
504784	5	1	5	12	4	0
504785	6	1	6	6	5	0
504786	4	1	4	5	3	0
504787	7	3	7	10	6	0
504788	7	2	7	54	6	0
504789	7	2	7	52	6	0
504790	4	2	4	17	3	0
504791	7	3	7	23	6	0
504792	4	2	4	4	3	0
504793	6	3	6	30	5	0
504794	7	2	7	63	6	0
504795	4	1	4	1	3	0
504796	4	1	4	6	3	0
504797	7	4	7	234	6	0
504798	4	1	4	5	3	0
504799	4	1	4	4	3	0
504800	4	1	4	3	3	0
504801	7	3	7	43	6	0
504802	7	2	7	64	6	0
504803	7	4	7	60	6	0
504804	7	4	7	60	6	0
504805	7	4	7	60	6	0
504806	7	4	7	60	6	0
504807	7	4	7	60	6	0
504808	7	4	7	60	6	0
504809	7	4	7	60	6	0
504810	7	4	7	60	6	0
504811	7	4	7	60	6	0
504812	7	4	7	60	6	0
504813	7	4	7	60	6	0
504814	7	4	7	60	6	0
504815	7	4	7	60	6	0
504816	7	4	7	60	6	0
504817	7	4	7	60	6	0
504818	7	4	7	60	6	0
504819	7	4	7	60	6	0
504820	7	4	7	60	6	0
504821	7	4	7	60	6	0
504822	7	4	7	60	6	0
504823	6	3	6	13	5	0
504824	5	2	5	16	4	0
504825	4	2	4	11	3	0
504826	4	1	4	1	3	0
504827	7	2	7	37	6	0
504828	7	2	7	82	6	0
504829	4	1	4	40	3	0
504830	4	1	4	1	3	0
504831	7	3	7	31	6	0
504832	6	3	6	6	5	0
504833	6	1	6	14	5	0
504834	7	4	7	89	6	0
504835	7	3	7	55	5	1
504836	4	1	4	1	3	0
504837	4	1	4	6	3	0
504838	7	2	7	20	6	0
504839	7	4	7	73	6	0
504840	4	2	4	35	3	0
504841	4	1	4	3	3	0
504842	7	4	7	98	6	0
504843	7	2	7	54	6	0
504844	7	2	7	70	6	0
504845	6	4	6	55	5	0
504846	7	3	7	44	6	0
504847	6	1	6	5	5	0
504848	4	1	4	1	3	0
504849	8	3	8	56	6	1
504850	4	2	4	28	3	0
504851	7	3	7	56	6	0
504852	4	1	4	2	3	0
504853	4	2	4	27	3	0
504854	4	1	4	1	3	0
504855	4	1	4	5	3	0
504856	6	1	6	3	5	0
504857	4	1	4	12	3	0
504858	7	3	7	39	6	0
504859	4	2	4	38	3	0
504860	4	1	4	4	3	0
504861	6	3	6	99	5	0
504862	4	1	4	5	3	0
504863	4	1	4	5	3	0
504864	4	1	4	5	3	0
504865	4	1	4	5	3	0
504866	7	3	7	25	6	0
504867	7	3	7	29	6	0
504868	7	2	7	13	6	0
504869	5	2	5	92	4	0
504870	6	1	6	3	5	0
504871	7	3	7	17	6	0
504872	5	2	5	519	4	0
504873	4	2	4	43	3	0
504874	7	3	7	62	6	0
504875	4	1	4	3	3	0
504876	4	1	4	1	3	0
504877	6	1	6	23	5	0
504878	7	4	7	63	6	0
504879	4	1	4	5	3	0
504880	7	2	7	10	6	0
504881	4	2	4	27	3	0
504882	5	2	5	4	4	0
504883	7	2	7	36	6	0
504884	6	1	6	19	5	0
504885	4	2	4	21	3	0
504886	4	2	4	24	3	0
504887	6	2	6	21	5	0
504888	4	2	4	42	3	0
504889	7	3	7	15	6	0
504890	5	2	5	72	4	0
504891	5	2	5	29	4	0
504892	4	2	4	27	3	0
504893	5	1	5	1	4	0
504894	6	2	6	15	5	0
504895	4	2	4	27	3	0
504896	4	2	4	27	3	0
504897	4	2	4	27	3	0
504898	4	2	4	27	3	0
504899	4	2	4	27	3	0
504900	4	2	4	27	3	0
504901	4	2	4	27	3	0
504902	4	2	4	27	3	0
504903	4	2	4	27	3	0
504904	4	2	4	27	3	0
504905	4	2	4	27	3	0
504906	4	2	4	27	3	0
504907	4	2	4	27	3	0
504908	4	2	4	27	3	0
504909	4	2	4	27	3	0
504910	4	2	4	27	3	0
504911	4	2	4	27	3	0
504912	4	2	4	27	3	0
504913	4	2	4	27	3	0
504914	4	2	4	27	3	0
504915	4	2	4	27	3	0
504916	4	2	4	27	3	0
504917	4	2	4	27	3	0
504918	4	2	4	27	3	0
504919	4	2	4	27	3	0
504920	4	2	4	27	3	0
504921	4	2	4	27	3	0
504922	4	2	4	27	3	0
504923	4	2	4	27	3	0
504924	4	2	4	27	3	0
504925	4	2	4	27	3	0
504926	4	2	4	27	3	0
504927	4	2	4	27	3	0
504928	4	2	4	27	3	0
504929	5	2	5	9	4	0
504930	5	2	5	9	4	0
504931	5	2	5	9	4	0
504932	4	1	4	9	3	0
504933	4	1	4	9	3	0
504934	6	1	6	31	5	0
504935	4	1	4	4	3	0
504936	5	2	5	45	4	0
504937	5	2	5	17	4	0
504938	6	1	6	35	5	0
504939	7	3	7	30	6	0
504940	7	2	7	114	6	0
504941	7	2	7	114	6	0
504942	7	2	7	114	6	0
504943	7	2	7	114	6	0
504944	7	2	7	114	6	0
504945	7	2	7	114	6	0
504946	7	2	7	114	6	0
504947	7	2	7	114	6	0
504948	7	2	7	114	6	0
504949	7	2	7	114	6	0
504950	7	2	7	114	6	0
504951	7	2	7	114	6	0
504952	7	2	7	114	6	0
504953	7	2	7	114	6	0
504954	7	2	7	114	6	0
504955	7	2	7	114	6	0
504956	7	2	7	114	6	0
504957	7	2	7	114	6	0
504958	7	2	7	114	6	0
504959	7	2	7	114	6	0
504960	7	2	7	114	6	0
504961	7	2	7	114	6	0
504962	7	2	7	10	6	0
504963	7	3	7	10	6	0
504964	7	3	7	50	6	0
504965	6	3	6	35	5	0
504966	4	2	4	9	3	0
504967	7	3	7	74	6	0
504968	4	1	4	1	3	0
504969	6	2	6	38	5	0
504970	6	1	6	30	5	0
504971	6	1	6	6	5	0
504972	4	1	4	3	3	0
